age_group,genre,type,rate_score,flavor
20,MOCHA,caramel_mocha,7,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,AMERICANO,red_eye_coffee,7,BITTER
20,MACHIATTO,macchiato,10,SWEET
20,AMERICANO,red_eye_coffee,9,BITTER
20,LATTE,chocolate_latte,9,SWEET
20,AMERICANO,americano,6,SOUR
20,LATTE,chocolate_latte,8,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,LATTE,latte,9,SWEET
20,LATTE,vanilla_latte,8,SWEET
20,AMERICANO,red_eye_coffee,7,BITTER
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,MOCHA,cafe_mocha,7,SWEET
20,LATTE,vanilla_latte,9,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,AMERICANO,americano,10,SOUR
20,MOCHA,caramel_mocha,7,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,AMERICANO,red_eye_coffee,6,BITTER
20,LATTE,latte,7,SWEET
20,AMERICANO,americano,9,SOUR
20,AMERICANO,red_eye_coffee,10,BITTER
20,MOCHA,cafe_mocha,10,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,MOCHA,caramel_mocha,7,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,AMERICANO,long_black,7,BITTER
20,AMERICANO,red_eye_coffee,7,BITTER
20,LATTE,chocolate_latte,8,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,LATTE,chocolate_latte,6,SWEET
20,LATTE,sweet_potato_latte,10,SWEET
20,LATTE,sweet_potato_latte,9,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,AMERICANO,red_eye_coffee,6,BITTER
20,AMERICANO,red_eye_coffee,6,BITTER
20,AMERICANO,long_black,6,BITTER
20,AMERICANO,long_black,9,BITTER
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,AMERICANO,long_black,8,BITTER
20,MOCHA,caramel_mocha,9,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,LATTE,latte,5,SWEET
20,LATTE,latte,7,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,LATTE,latte,10,SWEET
20,MOCHA,cafe_mocha,7,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,MOCHA,caramel_mocha,6,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,AMERICANO,long_black,10,BITTER
20,LATTE,sweet_potato_latte,10,SWEET
20,MACHIATTO,macchiato,7,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,LATTE,vanilla_latte,7,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,AMERICANO,americano,7,SOUR
20,AMERICANO,long_black,8,BITTER
20,MOCHA,caramel_mocha,6,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,AMERICANO,long_black,8,BITTER
20,LATTE,sweet_potato_latte,5,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,sweet_potato_latte,9,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,AMERICANO,americano,5,SOUR
20,MOCHA,cafe_mocha,8,SWEET
20,LATTE,chocolate_latte,9,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,AMERICANO,long_black,6,BITTER
20,AMERICANO,americano,10,SOUR
20,MACHIATTO,caramel_macchiato,8,SWEET
20,LATTE,chocolate_latte,8,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,long_black,8,BITTER
20,MOCHA,caramel_mocha,10,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,LATTE,vanilla_latte,5,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,AMERICANO,americano,9,SOUR
20,LATTE,vanilla_latte,8,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,LATTE,latte,8,SWEET
20,LATTE,vanilla_latte,8,SWEET
20,AMERICANO,red_eye_coffee,6,BITTER
20,MOCHA,cafe_mocha,10,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,LATTE,vanilla_latte,8,SWEET
20,AMERICANO,americano,8,SOUR
20,AMERICANO,red_eye_coffee,10,BITTER
20,MACHIATTO,caramel_macchiato,6,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,AMERICANO,americano,10,SOUR
20,MOCHA,caramel_mocha,5,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,LATTE,chocolate_latte,8,SWEET
20,AMERICANO,long_black,9,BITTER
20,MOCHA,cafe_mocha,9,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,AMERICANO,long_black,5,BITTER
20,LATTE,vanilla_latte,7,SWEET
20,LATTE,vanilla_latte,9,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,LATTE,latte,6,SWEET
20,LATTE,sweet_potato_latte,7,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,AMERICANO,red_eye_coffee,8,BITTER
20,AMERICANO,americano,6,SOUR
20,MOCHA,cafe_mocha,9,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,AMERICANO,americano,5,SOUR
20,LATTE,latte,9,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,LATTE,latte,10,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,AMERICANO,red_eye_coffee,7,BITTER
20,MACHIATTO,macchiato,10,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,americano,9,SOUR
20,MOCHA,caramel_mocha,10,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,MOCHA,cafe_mocha,7,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,americano,9,SOUR
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,red_eye_coffee,9,BITTER
20,MACHIATTO,caramel_macchiato,10,SWEET
20,LATTE,vanilla_latte,9,SWEET
20,LATTE,sweet_potato_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,AMERICANO,americano,7,SOUR
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,AMERICANO,long_black,8,BITTER
20,MOCHA,cafe_mocha,10,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,LATTE,latte,8,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,LATTE,latte,6,SWEET
20,LATTE,chocolate_latte,7,SWEET
20,AMERICANO,red_eye_coffee,7,BITTER
20,AMERICANO,americano,6,SOUR
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,AMERICANO,long_black,5,BITTER
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,AMERICANO,americano,5,SOUR
20,LATTE,sweet_potato_latte,10,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,AMERICANO,americano,7,SOUR
20,MOCHA,caramel_mocha,10,SWEET
20,AMERICANO,long_black,7,BITTER
20,MACHIATTO,caramel_macchiato,9,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,LATTE,sweet_potato_latte,5,SWEET
20,LATTE,latte,8,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,red_eye_coffee,7,BITTER
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,LATTE,vanilla_latte,5,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,AMERICANO,americano,8,SOUR
20,AMERICANO,red_eye_coffee,10,BITTER
20,LATTE,chocolate_latte,9,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,AMERICANO,americano,9,SOUR
20,MOCHA,caramel_mocha,7,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,LATTE,latte,9,SWEET
20,AMERICANO,long_black,6,BITTER
20,LATTE,chocolate_latte,10,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,AMERICANO,long_black,5,BITTER
20,MOCHA,cafe_mocha,10,SWEET
20,AMERICANO,long_black,5,BITTER
20,MACHIATTO,caramel_macchiato,8,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,AMERICANO,long_black,7,BITTER
20,LATTE,vanilla_latte,7,SWEET
20,LATTE,vanilla_latte,7,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,AMERICANO,red_eye_coffee,8,BITTER
20,MOCHA,caramel_mocha,5,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,AMERICANO,americano,8,SOUR
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,latte,7,SWEET
20,AMERICANO,long_black,7,BITTER
20,MACHIATTO,macchiato,5,SWEET
20,LATTE,vanilla_latte,5,SWEET
20,MOCHA,caramel_mocha,10,SWEET
20,LATTE,latte,9,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,AMERICANO,red_eye_coffee,9,BITTER
20,MOCHA,caramel_mocha,8,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,LATTE,vanilla_latte,7,SWEET
20,AMERICANO,americano,7,SOUR
20,LATTE,latte,10,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,americano,5,SOUR
20,MOCHA,caramel_mocha,8,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,LATTE,sweet_potato_latte,7,SWEET
20,AMERICANO,long_black,9,BITTER
20,MOCHA,caramel_mocha,5,SWEET
20,LATTE,latte,9,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,MOCHA,caramel_mocha,7,SWEET
20,AMERICANO,long_black,9,BITTER
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,MOCHA,cafe_mocha,8,SWEET
20,LATTE,chocolate_latte,8,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,latte,7,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,americano,8,SOUR
20,AMERICANO,red_eye_coffee,5,BITTER
20,LATTE,vanilla_latte,7,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,AMERICANO,americano,8,SOUR
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,chocolate_latte,8,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,MOCHA,cafe_mocha,7,SWEET
20,AMERICANO,long_black,9,BITTER
20,MOCHA,cafe_mocha,7,SWEET
20,LATTE,latte,6,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,americano,6,SOUR
20,MACHIATTO,caramel_macchiato,9,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,LATTE,sweet_potato_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,MACHIATTO,macchiato,8,SWEET
20,LATTE,vanilla_latte,9,SWEET
20,MOCHA,cafe_mocha,8,SWEET
20,AMERICANO,americano,7,SOUR
20,LATTE,latte,5,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,LATTE,sweet_potato_latte,10,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,AMERICANO,americano,7,SOUR
20,LATTE,vanilla_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,LATTE,sweet_potato_latte,8,SWEET
20,AMERICANO,red_eye_coffee,8,BITTER
20,AMERICANO,long_black,10,BITTER
20,LATTE,latte,10,SWEET
20,AMERICANO,long_black,7,BITTER
20,MACHIATTO,macchiato,10,SWEET
20,AMERICANO,red_eye_coffee,8,BITTER
20,MOCHA,caramel_mocha,10,SWEET
20,MACHIATTO,caramel_macchiato,9,SWEET
20,LATTE,chocolate_latte,7,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,LATTE,sweet_potato_latte,6,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,AMERICANO,long_black,6,BITTER
20,MACHIATTO,macchiato,5,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,LATTE,chocolate_latte,5,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,LATTE,sweet_potato_latte,7,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,AMERICANO,long_black,8,BITTER
20,AMERICANO,long_black,7,BITTER
20,MOCHA,caramel_mocha,9,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,AMERICANO,red_eye_coffee,6,BITTER
20,MOCHA,cafe_mocha,8,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,AMERICANO,americano,10,SOUR
20,AMERICANO,americano,6,SOUR
20,AMERICANO,americano,5,SOUR
20,AMERICANO,americano,6,SOUR
20,LATTE,chocolate_latte,9,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,latte,7,SWEET
20,LATTE,chocolate_latte,10,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,red_eye_coffee,6,BITTER
20,AMERICANO,red_eye_coffee,5,BITTER
20,LATTE,chocolate_latte,5,SWEET
20,MOCHA,cafe_mocha,7,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,AMERICANO,red_eye_coffee,9,BITTER
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MOCHA,caramel_mocha,7,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,sweet_potato_latte,9,SWEET
20,AMERICANO,americano,6,SOUR
20,AMERICANO,long_black,9,BITTER
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,AMERICANO,long_black,6,BITTER
20,MACHIATTO,macchiato,7,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,vanilla_latte,6,SWEET
20,AMERICANO,americano,9,SOUR
20,MOCHA,caramel_mocha,7,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,LATTE,latte,5,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,AMERICANO,americano,6,SOUR
20,MOCHA,caramel_mocha,7,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,AMERICANO,long_black,5,BITTER
20,LATTE,chocolate_latte,5,SWEET
20,MOCHA,caramel_mocha,7,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,AMERICANO,americano,6,SOUR
20,MACHIATTO,caramel_macchiato,8,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,LATTE,latte,10,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,LATTE,sweet_potato_latte,6,SWEET
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,LATTE,vanilla_latte,10,SWEET
20,LATTE,latte,6,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,MOCHA,caramel_mocha,6,SWEET
20,MOCHA,cafe_mocha,6,SWEET
20,AMERICANO,red_eye_coffee,6,BITTER
20,LATTE,vanilla_latte,6,SWEET
20,LATTE,sweet_potato_latte,8,SWEET
20,MACHIATTO,macchiato,9,SWEET
20,MOCHA,caramel_mocha,8,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,MACHIATTO,macchiato,7,SWEET
20,MACHIATTO,caramel_macchiato,8,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,americano,5,SOUR
20,AMERICANO,long_black,7,BITTER
20,AMERICANO,long_black,7,BITTER
20,MOCHA,caramel_mocha,6,SWEET
20,LATTE,chocolate_latte,9,SWEET
20,AMERICANO,americano,8,SOUR
20,LATTE,chocolate_latte,5,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,MACHIATTO,caramel_macchiato,7,SWEET
20,MOCHA,cafe_mocha,8,SWEET
20,AMERICANO,long_black,10,BITTER
20,LATTE,chocolate_latte,7,SWEET
20,LATTE,chocolate_latte,8,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,MOCHA,caramel_mocha,7,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,AMERICANO,americano,7,SOUR
20,AMERICANO,red_eye_coffee,5,BITTER
20,LATTE,chocolate_latte,10,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,AMERICANO,americano,8,SOUR
20,MOCHA,caramel_mocha,10,SWEET
20,AMERICANO,americano,8,SOUR
20,MACHIATTO,caramel_macchiato,8,SWEET
20,MOCHA,cafe_mocha,5,SWEET
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,sweet_potato_latte,6,SWEET
20,MOCHA,cafe_mocha,10,SWEET
20,LATTE,sweet_potato_latte,5,SWEET
20,MACHIATTO,macchiato,8,SWEET
20,AMERICANO,long_black,10,BITTER
20,AMERICANO,red_eye_coffee,10,BITTER
20,MACHIATTO,macchiato,6,SWEET
20,MACHIATTO,macchiato,10,SWEET
20,AMERICANO,long_black,6,BITTER
20,MACHIATTO,caramel_macchiato,10,SWEET
20,AMERICANO,red_eye_coffee,7,BITTER
20,LATTE,chocolate_latte,7,SWEET
20,MOCHA,caramel_mocha,5,SWEET
20,MACHIATTO,caramel_macchiato,6,SWEET
20,MACHIATTO,macchiato,7,SWEET
20,AMERICANO,long_black,9,BITTER
20,MACHIATTO,macchiato,6,SWEET
20,LATTE,chocolate_latte,7,SWEET
20,LATTE,latte,5,SWEET
20,AMERICANO,long_black,8,BITTER
20,LATTE,vanilla_latte,8,SWEET
20,MOCHA,cafe_mocha,9,SWEET
20,AMERICANO,red_eye_coffee,10,BITTER
20,MOCHA,cafe_mocha,7,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,AMERICANO,americano,8,SOUR
20,LATTE,sweet_potato_latte,9,SWEET
20,MACHIATTO,caramel_macchiato,10,SWEET
20,AMERICANO,long_black,8,BITTER
20,MACHIATTO,caramel_macchiato,5,SWEET
20,MOCHA,caramel_mocha,9,SWEET
20,MACHIATTO,macchiato,5,SWEET
20,MACHIATTO,macchiato,7,SWEET
20,MACHIATTO,macchiato,6,SWEET

30,MACHIATTO,caramel_macchiato,10,SWEET
30,LATTE,vanilla_latte,7,SWEET
30,ESPRESSO,espresso,7,BITTER
30,MACHIATTO,macchiato,8,SWEET
30,ESPRESSO,espresso,6,BITTER
30,CAPPUCCINO,cappuccino,5,SWEET
30,LATTE,chocolate_latte,8,SWEET
30,CAPPUCCINO,cappuccino,5,SWEET
30,MACHIATTO,macchiato,6,SWEET
30,MOCHA,caramel_mocha,9,SWEET
30,MOCHA,caramel_mocha,7,SWEET
30,ESPRESSO,espresso,8,BITTER
30,AMERICANO,long_black,5,BITTER
30,CAPPUCCINO,cappuccino,8,SWEET
30,CAPPUCCINO,cappuccino,7,SWEET
30,AMERICANO,red_eye_coffee,8,BITTER
30,AMERICANO,red_eye_coffee,9,BITTER
30,CAPPUCCINO,cappuccino,5,SWEET
30,MACHIATTO,macchiato,9,SWEET
30,CAPPUCCINO,cappuccino,10,SWEET
30,LATTE,vanilla_latte,10,SWEET
30,LATTE,latte,7,SWEET
30,ESPRESSO,espresso,10,BITTER
30,MACHIATTO,caramel_macchiato,5,SWEET
30,LATTE,vanilla_latte,8,SWEET
30,CAPPUCCINO,cappuccino,7,SWEET
30,MACHIATTO,caramel_macchiato,8,SWEET
30,AMERICANO,long_black,8,BITTER
30,MOCHA,cafe_mocha,10,SWEET
30,ESPRESSO,espresso,6,BITTER
30,LATTE,vanilla_latte,9,SWEET
30,AMERICANO,americano,7,SOUR
30,CAPPUCCINO,cappuccino,8,SWEET
30,LATTE,vanilla_latte,6,SWEET
30,CAPPUCCINO,cappuccino,9,SWEET
30,ESPRESSO,espresso_con_panna,9,SWEET
30,MOCHA,cafe_mocha,8,SWEET
30,CAPPUCCINO,cappuccino,5,SWEET
30,CAPPUCCINO,cappuccino,5,SWEET
30,CAPPUCCINO,cappuccino,7,SWEET
30,MOCHA,cafe_mocha,7,SWEET
30,CAPPUCCINO,cappuccino,8,SWEET
30,MACHIATTO,caramel_macchiato,10,SWEET
30,CAPPUCCINO,cappuccino,9,SWEET
30,AMERICANO,americano,7,SOUR
30,MACHIATTO,caramel_macchiato,6,SWEET
30,AMERICANO,americano,8,SOUR
30,MOCHA,caramel_mocha,8,SWEET
30,CAPPUCCINO,cappuccino,5,SWEET
30,AMERICANO,americano,9,SOUR
30,MOCHA,caramel_mocha,7,SWEET
30,AMERICANO,long_black,5,BITTER
30,MACHIATTO,caramel_macchiato,9,SWEET
30,MACHIATTO,macchiato,9,SWEET
30,CAPPUCCINO,cappuccino,5,SWEET
30,LATTE,sweet_potato_latte,5,SWEET
30,MOCHA,cafe_mocha,7,SWEET
30,LATTE,chocolate_latte,8,SWEET
30,CAPPUCCINO,cappuccino,6,SWEET
30,MOCHA,caramel_mocha,5,SWEET
30,ESPRESSO,irish_espresso,5,SOUR
30,MACHIATTO,caramel_macchiato,8,SWEET
30,LATTE,vanilla_latte,8,SWEET
30,MOCHA,caramel_mocha,9,SWEET
30,ESPRESSO,espresso,9,BITTER
30,CAPPUCCINO,cappuccino,6,SWEET
30,MACHIATTO,macchiato,8,SWEET
30,CAPPUCCINO,cappuccino,7,SWEET
30,AMERICANO,long_black,5,BITTER
30,CAPPUCCINO,cappuccino,9,SWEET
30,AMERICANO,red_eye_coffee,10,BITTER
30,ESPRESSO,espresso_con_panna,10,SWEET
30,MACHIATTO,macchiato,7,SWEET
30,MOCHA,caramel_mocha,9,SWEET
30,AMERICANO,americano,6,SOUR
30,ESPRESSO,espresso_con_panna,5,SWEET
30,ESPRESSO,espresso,9,BITTER
30,MACHIATTO,macchiato,7,SWEET
30,AMERICANO,red_eye_coffee,7,BITTER
30,ESPRESSO,espresso_con_panna,5,SWEET
30,AMERICANO,americano,8,SOUR
30,ESPRESSO,irish_espresso,6,SOUR
30,ESPRESSO,espresso,7,BITTER
30,ESPRESSO,espresso,6,BITTER
30,MACHIATTO,caramel_macchiato,10,SWEET
30,CAPPUCCINO,cappuccino,6,SWEET
30,CAPPUCCINO,cappuccino,6,SWEET
30,MACHIATTO,macchiato,5,SWEET
30,LATTE,latte,6,SWEET
30,MOCHA,caramel_mocha,9,SWEET
30,AMERICANO,long_black,9,BITTER
30,CAPPUCCINO,cappuccino,9,SWEET
30,ESPRESSO,espresso_con_panna,7,SWEET
30,MACHIATTO,macchiato,6,SWEET
30,MACHIATTO,macchiato,7,SWEET
30,LATTE,sweet_potato_latte,9,SWEET
30,MOCHA,caramel_mocha,9,SWEET
30,ESPRESSO,espresso,8,BITTER
30,MACHIATTO,macchiato,8,SWEET
30,LATTE,vanilla_latte,10,SWEET
30,LATTE,chocolate_latte,7,SWEET
30,ESPRESSO,espresso_con_panna,5,SWEET
30,ESPRESSO,espresso_con_panna,7,SWEET
30,MACHIATTO,macchiato,9,SWEET
30,ESPRESSO,irish_espresso,8,SOUR
30,AMERICANO,americano,8,SOUR
30,MOCHA,caramel_mocha,7,SWEET
30,ESPRESSO,irish_espresso,6,SOUR
30,AMERICANO,red_eye_coffee,5,BITTER
30,AMERICANO,red_eye_coffee,8,BITTER
30,MACHIATTO,macchiato,7,SWEET
30,AMERICANO,red_eye_coffee,6,BITTER
30,ESPRESSO,irish_espresso,8,SOUR
30,AMERICANO,red_eye_coffee,10,BITTER
30,ESPRESSO,espresso_con_panna,6,SWEET
30,ESPRESSO,espresso_con_panna,9,SWEET
30,MACHIATTO,caramel_macchiato,5,SWEET
30,ESPRESSO,espresso,9,BITTER
30,LATTE,vanilla_latte,7,SWEET
30,MACHIATTO,macchiato,5,SWEET
30,AMERICANO,red_eye_coffee,5,BITTER
30,AMERICANO,americano,9,SOUR
30,MACHIATTO,macchiato,7,SWEET
30,MACHIATTO,macchiato,6,SWEET
30,LATTE,vanilla_latte,7,SWEET
30,LATTE,latte,5,SWEET
30,CAPPUCCINO,cappuccino,10,SWEET
30,MOCHA,cafe_mocha,7,SWEET
30,ESPRESSO,irish_espresso,10,SOUR
